county,rep_unit,mcd,ward,rep_unit_id
BROWN,City of GREEN BAY Ward 14,City of GREEN BAY,14,376
BROWN,City of GREEN BAY Ward 15,City of GREEN BAY,15,377
BROWN,City of GREEN BAY Ward 16,City of GREEN BAY,16,378
BROWN,City of GREEN BAY Ward 17,City of GREEN BAY,17,379
BROWN,City of GREEN BAY Ward 18,City of GREEN BAY,18,380
BROWN,City of GREEN BAY Ward 19A,City of GREEN BAY,19A,381
BROWN,City of GREEN BAY Ward 19,City of GREEN BAY,19,382
BROWN,City of GREEN BAY Ward 20A,City of GREEN BAY,20A,383
BROWN,City of GREEN BAY Ward 20,City of GREEN BAY,20,384
BROWN,City of GREEN BAY Ward 21,City of GREEN BAY,21,385
BROWN,City of GREEN BAY Ward 22,City of GREEN BAY,22,386
BROWN,City of GREEN BAY Ward 23,City of GREEN BAY,23,387
BROWN,City of GREEN BAY Ward 24,City of GREEN BAY,24,388
BROWN,City of GREEN BAY Ward 25,City of GREEN BAY,25,389
BROWN,City of GREEN BAY Ward 26,City of GREEN BAY,26,390
BROWN,City of GREEN BAY Ward 27,City of GREEN BAY,27,391
BROWN,City of GREEN BAY Ward 28,City of GREEN BAY,28,392
BROWN,City of GREEN BAY Ward 29,City of GREEN BAY,29,393
BROWN,City of GREEN BAY Ward 30,City of GREEN BAY,30,394
BROWN,City of GREEN BAY Ward 31A,City of GREEN BAY,31A,395
BROWN,City of GREEN BAY Ward 31,City of GREEN BAY,31,396
BROWN,City of GREEN BAY Ward 32A,City of GREEN BAY,32A,397
BROWN,City of GREEN BAY Ward 32B,City of GREEN BAY,32B,398
BROWN,City of GREEN BAY Ward 32,City of GREEN BAY,32,399
BROWN,City of GREEN BAY Ward 33,City of GREEN BAY,33,400
BROWN,City of GREEN BAY Ward 34,City of GREEN BAY,34,401
BROWN,City of GREEN BAY Ward 35,City of GREEN BAY,35,402
BROWN,City of GREEN BAY Ward 36,City of GREEN BAY,36,403
BROWN,City of GREEN BAY Ward 37,City of GREEN BAY,37,404
BROWN,City of GREEN BAY Ward 38,City of GREEN BAY,38,405
BROWN,City of GREEN BAY Ward 39A,City of GREEN BAY,39A,406
BROWN,City of GREEN BAY Ward 39,City of GREEN BAY,39,407
BROWN,City of GREEN BAY Ward 40,City of GREEN BAY,40,408
BROWN,City of GREEN BAY Ward 41,City of GREEN BAY,41,409
BROWN,City of GREEN BAY Ward 42A,City of GREEN BAY,42A,410
BROWN,City of GREEN BAY Ward 42,City of GREEN BAY,42,411
BROWN,City of GREEN BAY Ward 43,City of GREEN BAY,43,412
BROWN,City of GREEN BAY Ward 44,City of GREEN BAY,44,413
BROWN,City of GREEN BAY Ward 45,City of GREEN BAY,45,414
BROWN,City of GREEN BAY Ward 46,City of GREEN BAY,46,415
BROWN,City of GREEN BAY Ward 47,City of GREEN BAY,47,416
BUFFALO,Town of ALMA Ward 1,Town of ALMA,1,417
BUFFALO,Town of BELVIDERE Ward 1,Town of BELVIDERE,1,418
BUFFALO,Town of BUFFALO Ward 1,Town of BUFFALO,1,419
BUFFALO,Town of CANTON Ward 1,Town of CANTON,1,420
BUFFALO,Town of CROSS Ward 1,Town of CROSS,1,421
BUFFALO,Town of DOVER Ward 1,Town of DOVER,1,422
BUFFALO,Town of GILMANTON Ward 1,Town of GILMANTON,1,423
BUFFALO,Town of GLENCOE Ward 1,Town of GLENCOE,1,424
BUFFALO,Town of LINCOLN Ward 1,Town of LINCOLN,1,425
BUFFALO,Town of MAXVILLE Ward 1,Town of MAXVILLE,1,426
BUFFALO,Town of MILTON Ward 1,Town of MILTON,1,427
BUFFALO,Town of MODENA Ward 1,Town of MODENA,1,428
BUFFALO,Town of MONDOVI Ward 1,Town of MONDOVI,1,429
BUFFALO,Town of MONTANA Ward 1,Town of MONTANA,1,430
BUFFALO,Town of NAPLES Ward 1,Town of NAPLES,1,431
BUFFALO,Town of NELSON Ward 1,Town of NELSON,1,432
BUFFALO,Town of WAUMANDEE Ward 1,Town of WAUMANDEE,1,433
BUFFALO,Village of COCHRANE Ward 1,Village of COCHRANE,1,434
BUFFALO,Village of NELSON Ward 1,Village of NELSON,1,435
BUFFALO,City of ALMA Wards 1-2,City of ALMA,1,436
BUFFALO,City of ALMA Wards 1-2,City of ALMA,2,437
BUFFALO,City of BUFFALO CITY Wards 1-2,City of BUFFALO CITY,1,438
BUFFALO,City of BUFFALO CITY Wards 1-2,City of BUFFALO CITY,2,439
BUFFALO,City of FOUNTAIN CITY Ward 1,City of FOUNTAIN CITY,1,440
BUFFALO,City of MONDOVI Wards 1-3,City of MONDOVI,1,441
BUFFALO,City of MONDOVI Wards 1-3,City of MONDOVI,2,442
BUFFALO,City of MONDOVI Wards 1-3,City of MONDOVI,3,443
BURNETT,Town of ANDERSON Ward 1,Town of ANDERSON,1,444
BURNETT,Town of BLAINE Ward 1,Town of BLAINE,1,445
BURNETT,Town of DANIELS Ward 1,Town of DANIELS,1,446
BURNETT,Town of DEWEY Ward 1,Town of DEWEY,1,447
BURNETT,Town of GRANTSBURG Wards 1-3,Town of GRANTSBURG,1,448
BURNETT,Town of GRANTSBURG Wards 1-3,Town of GRANTSBURG,2,449
BURNETT,Town of GRANTSBURG Wards 1-3,Town of GRANTSBURG,3,450
BURNETT,Town of JACKSON Wards 1-2,Town of JACKSON,1,451
BURNETT,Town of JACKSON Wards 1-2,Town of JACKSON,2,452
BURNETT,Town of LA FOLLETTE Wards 1-2,Town of LA FOLLETTE,1,453
BURNETT,Town of LA FOLLETTE Wards 1-2,Town of LA FOLLETTE,2,454
BURNETT,Town of LINCOLN Ward 1,Town of LINCOLN,1,455
BURNETT,Town of MEENON Wards 1-3,Town of MEENON,1,456
BURNETT,Town of MEENON Wards 1-3,Town of MEENON,2,457
BURNETT,Town of MEENON Wards 1-3,Town of MEENON,3,458
BURNETT,Town of OAKLAND Wards 1-2,Town of OAKLAND,1,459
BURNETT,Town of OAKLAND Wards 1-2,Town of OAKLAND,2,460
BURNETT,Town of ROOSEVELT Ward 1,Town of ROOSEVELT,1,461
BURNETT,Town of RUSK Wards 1-2,Town of RUSK,1,462
BURNETT,Town of RUSK Wards 1-2,Town of RUSK,2,463
BURNETT,Town of SAND LAKE Wards 1-2,Town of SAND LAKE,1,464
BURNETT,Town of SAND LAKE Wards 1-2,Town of SAND LAKE,2,465
BURNETT,Town of SCOTT Wards 1-2,Town of SCOTT,1,466
BURNETT,Town of SCOTT Wards 1-2,Town of SCOTT,2,467
BURNETT,Town of SIREN Wards 1-3,Town of SIREN,1,468
BURNETT,Town of SIREN Wards 1-3,Town of SIREN,2,469
BURNETT,Town of SIREN Wards 1-3,Town of SIREN,3,470
BURNETT,Town of SWISS Ward 1,Town of SWISS,1,471
BURNETT,Town of TRADE LAKE Wards 1-2,Town of TRADE LAKE,1,472
BURNETT,Town of TRADE LAKE Wards 1-2,Town of TRADE LAKE,2,473
BURNETT,Town of UNION Ward 1,Town of UNION,1,474
BURNETT,Town of WEBB LAKE Ward 1,Town of WEBB LAKE,1,475
BURNETT,Town of WEST MARSHLAND Ward 1,Town of WEST MARSHLAND,1,476
BURNETT,Town of WOOD RIVER Wards 1-3,Town of WOOD RIVER,1,477
BURNETT,Town of WOOD RIVER Wards 1-3,Town of WOOD RIVER,2,478
BURNETT,Town of WOOD RIVER Wards 1-3,Town of WOOD RIVER,3,479
BURNETT,"Village of GRANTSBURG Wards 1,2",Village of GRANTSBURG,1,480
BURNETT,"Village of GRANTSBURG Wards 1,2",Village of GRANTSBURG,2,481
BURNETT,Village of SIREN Wards 1-2,Village of SIREN,1,482
BURNETT,Village of SIREN Wards 1-2,Village of SIREN,2,483
BURNETT,Village of WEBSTER Ward 1,Village of WEBSTER,1,484
CALUMET,Town of BRILLION Wards 1-2,Town of BRILLION,1,485
CALUMET,Town of BRILLION Wards 1-2,Town of BRILLION,2,486
CALUMET,Town of BROTHERTOWN Wards 1-2,Town of BROTHERTOWN,1,487
CALUMET,Town of BROTHERTOWN Wards 1-2,Town of BROTHERTOWN,2,488
CALUMET,Town of CHARLESTOWN Ward 1,Town of CHARLESTOWN,1,489
CALUMET,Town of CHILTON Wards 1-3,Town of CHILTON,1,490
CALUMET,Town of CHILTON Wards 1-3,Town of CHILTON,2,491
CALUMET,Town of CHILTON Wards 1-3,Town of CHILTON,3,492
CALUMET,Town of NEW HOLSTEIN Wards 1-2,Town of NEW HOLSTEIN,1,493
CALUMET,Town of NEW HOLSTEIN Wards 1-2,Town of NEW HOLSTEIN,2,494
CALUMET,Town of RANTOUL Ward 1,Town of RANTOUL,1,495
CALUMET,"Town of STOCKBRIDGE Wards 1,2",Town of STOCKBRIDGE,1,496
CALUMET,"Town of STOCKBRIDGE Wards 1,2",Town of STOCKBRIDGE,2,497
CALUMET,Town of WOODVILLE Ward 1,Town of WOODVILLE,1,498
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,3,499
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,4,500
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,5,501
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,6,502
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,7,503
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,8,504
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,9,505
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,10,506
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,11,507
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,12,508
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,13,509
CALUMET,Village of HARRISON Wards 3-14,Village of HARRISON,14,510
CALUMET,Village of HILBERT Wards 1-2,Village of HILBERT,1,511
CALUMET,Village of HILBERT Wards 1-2,Village of HILBERT,2,512
CALUMET,Village of POTTER Ward 1,Village of POTTER,1,513
CALUMET,Village of SHERWOOD Wards 1-5,Village of SHERWOOD,1,514
CALUMET,Village of SHERWOOD Wards 1-5,Village of SHERWOOD,2,515
CALUMET,Village of SHERWOOD Wards 1-5,Village of SHERWOOD,3,516
CALUMET,Village of SHERWOOD Wards 1-5,Village of SHERWOOD,4,517
CALUMET,Village of SHERWOOD Wards 1-5,Village of SHERWOOD,5,518
CALUMET,Village of STOCKBRIDGE Ward 1,Village of STOCKBRIDGE,1,519
CALUMET,CITY OF APPLETON Ward 13,CITY OF APPLETON,13,520
CALUMET,CITY OF APPLETON Ward 14,CITY OF APPLETON,14,521
CALUMET,CITY OF APPLETON Ward 15,CITY OF APPLETON,15,522
CALUMET,CITY OF APPLETON Ward 25,CITY OF APPLETON,25,523
CALUMET,CITY OF APPLETON Ward 44,CITY OF APPLETON,44,524
CALUMET,CITY OF APPLETON Ward 45,CITY OF APPLETON,45,525
CALUMET,CITY OF APPLETON Ward 46,CITY OF APPLETON,46,526
CALUMET,CITY OF APPLETON Ward 47,CITY OF APPLETON,47,527
CALUMET,City of BRILLION Wards 1-6,City of BRILLION,1,528
CALUMET,City of BRILLION Wards 1-6,City of BRILLION,2,529
CALUMET,City of BRILLION Wards 1-6,City of BRILLION,3,530
CALUMET,City of BRILLION Wards 1-6,City of BRILLION,4,531
CALUMET,City of BRILLION Wards 1-6,City of BRILLION,5,532
CALUMET,City of BRILLION Wards 1-6,City of BRILLION,6,533
CALUMET,City of CHILTON Wards 1-5,City of CHILTON,1,534
CALUMET,City of CHILTON Wards 1-5,City of CHILTON,2,535
CALUMET,City of CHILTON Wards 1-5,City of CHILTON,3,536
CALUMET,City of CHILTON Wards 1-5,City of CHILTON,4,537
CALUMET,City of CHILTON Wards 1-5,City of CHILTON,5,538
CALUMET,CITY OF KAUKAUNA Ward 12,CITY OF KAUKAUNA,12,539
CALUMET,CITY OF KIEL Ward 7,CITY OF KIEL,7,540
CALUMET,CITY OF MENASHA Wards 14-16,CITY OF MENASHA,14,541
CALUMET,CITY OF MENASHA Wards 14-16,CITY OF MENASHA,15,542
CALUMET,CITY OF MENASHA Wards 14-16,CITY OF MENASHA,16,543
CALUMET,City of NEW HOLSTEIN Wards 1-5,City of NEW HOLSTEIN,1,544
CALUMET,City of NEW HOLSTEIN Wards 1-5,City of NEW HOLSTEIN,2,545
CALUMET,City of NEW HOLSTEIN Wards 1-5,City of NEW HOLSTEIN,3,546
CALUMET,City of NEW HOLSTEIN Wards 1-5,City of NEW HOLSTEIN,4,547
CALUMET,City of NEW HOLSTEIN Wards 1-5,City of NEW HOLSTEIN,5,548
CHIPPEWA,Town of ANSON Wards 1-3,Town of ANSON,1,549
CHIPPEWA,Town of ANSON Wards 1-3,Town of ANSON,2,550
CHIPPEWA,Town of ANSON Wards 1-3,Town of ANSON,3,551
CHIPPEWA,Town of ARTHUR Ward 1,Town of ARTHUR,1,552
CHIPPEWA,Town of AUBURN Ward 1,Town of AUBURN,1,553
CHIPPEWA,Town of BIRCH CREEK Ward 1,Town of BIRCH CREEK,1,554
CHIPPEWA,Town of BLOOMER Wards 1-2,Town of BLOOMER,1,555
CHIPPEWA,Town of BLOOMER Wards 1-2,Town of BLOOMER,2,556
CHIPPEWA,Town of CLEVELAND Ward 1,Town of CLEVELAND,1,557
CHIPPEWA,Town of COLBURN Ward 1,Town of COLBURN,1,558
CHIPPEWA,Town of COOKS VALLEY Ward 1,Town of COOKS VALLEY,1,559
CHIPPEWA,Town of DELMAR Wards 1-2,Town of DELMAR,1,560
CHIPPEWA,Town of DELMAR Wards 1-2,Town of DELMAR,2,561
CHIPPEWA,Town of EAGLE POINT Wards 1-5,Town of EAGLE POINT,1,562
CHIPPEWA,Town of EAGLE POINT Wards 1-5,Town of EAGLE POINT,2,563
CHIPPEWA,Town of EAGLE POINT Wards 1-5,Town of EAGLE POINT,3,564
CHIPPEWA,Town of EAGLE POINT Wards 1-5,Town of EAGLE POINT,4,565
CHIPPEWA,Town of EAGLE POINT Wards 1-5,Town of EAGLE POINT,5,566
CHIPPEWA,Town of EAGLE POINT Ward 5A,Town of EAGLE POINT,5A,567
CHIPPEWA,Town of EDSON Wards 1-2,Town of EDSON,1,568
CHIPPEWA,Town of EDSON Wards 1-2,Town of EDSON,2,569
CHIPPEWA,Town of ESTELLA Wards 1-2,Town of ESTELLA,1,570
CHIPPEWA,Town of ESTELLA Wards 1-2,Town of ESTELLA,2,571
CHIPPEWA,Town of GOETZ Ward 1,Town of GOETZ,1,572
CHIPPEWA,Town of HALLIE Ward 1,Town of HALLIE,1,573
CHIPPEWA,Town of HOWARD Ward 1,Town of HOWARD,1,574
CHIPPEWA,"Town of LAFAYETTE Wards 1,2,3,4,5,6,7,8",Town of LAFAYETTE,1,575
CHIPPEWA,"Town of LAFAYETTE Wards 1,2,3,4,5,6,7,8",Town of LAFAYETTE,2,576
CHIPPEWA,"Town of LAFAYETTE Wards 1,2,3,4,5,6,7,8",Town of LAFAYETTE,3,577
CHIPPEWA,"Town of LAFAYETTE Wards 1,2,3,4,5,6,7,8",Town of LAFAYETTE,4,578
CHIPPEWA,"Town of LAFAYETTE Wards 1,2,3,4,5,6,7,8",Town of LAFAYETTE,5,579
CHIPPEWA,"Town of LAFAYETTE Wards 1,2,3,4,5,6,7,8",Town of LAFAYETTE,6,580
CHIPPEWA,"Town of LAFAYETTE Wards 1,2,3,4,5,6,7,8",Town of LAFAYETTE,7,581
CHIPPEWA,"Town of LAFAYETTE Wards 1,2,3,4,5,6,7,8",Town of LAFAYETTE,8,582
CHIPPEWA,Town of LAKE HOLCOMBE Wards 1-2,Town of LAKE HOLCOMBE,1,583
CHIPPEWA,Town of LAKE HOLCOMBE Wards 1-2,Town of LAKE HOLCOMBE,2,584
CHIPPEWA,Town of RUBY Ward 1,Town of RUBY,1,585
CHIPPEWA,Town of SAMPSON Ward 1,Town of SAMPSON,1,586
CHIPPEWA,Town of SIGEL Wards 1-2,Town of SIGEL,1,587
CHIPPEWA,Town of SIGEL Wards 1-2,Town of SIGEL,2,588
CHIPPEWA,Town of TILDEN Wards 1-3,Town of TILDEN,1,589
CHIPPEWA,Town of TILDEN Wards 1-3,Town of TILDEN,2,590
CHIPPEWA,Town of TILDEN Wards 1-3,Town of TILDEN,3,591
CHIPPEWA,Town of TILDEN Ward 4,Town of TILDEN,4,592
CHIPPEWA,Town of WHEATON Wards 1-3,Town of WHEATON,1,593
CHIPPEWA,Town of WHEATON Wards 1-3,Town of WHEATON,2,594
CHIPPEWA,Town of WHEATON Wards 1-3,Town of WHEATON,3,595
CHIPPEWA,Town of WOODMOHR Wards 1-2,Town of WOODMOHR,1,596
CHIPPEWA,Town of WOODMOHR Wards 1-2,Town of WOODMOHR,2,597
CHIPPEWA,Village of BOYD Ward 1,Village of BOYD,1,598
CHIPPEWA,"Village of CADOTT Wards 1,2",Village of CADOTT,1,599
CHIPPEWA,"Village of CADOTT Wards 1,2",Village of CADOTT,2,600
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,1,601
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,2,602
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,3,603
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,4,604
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,5,605
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,6,606
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,7,607
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,8,608
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,9,609
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,Village of LAKE HALLIE,10,610
CHIPPEWA,"Village of NEW AUBURN Wards 1,3",Village of NEW AUBURN,1,611
CHIPPEWA,"Village of NEW AUBURN Wards 1,3",Village of NEW AUBURN,3,612
CHIPPEWA,City of BLOOMER Wards 1-4,City of BLOOMER,1,613
CHIPPEWA,City of BLOOMER Wards 1-4,City of BLOOMER,2,614
CHIPPEWA,City of BLOOMER Wards 1-4,City of BLOOMER,3,615
CHIPPEWA,City of BLOOMER Wards 1-4,City of BLOOMER,4,616
CHIPPEWA,City of CHIPPEWA FALLS Wards 1-2,City of CHIPPEWA FALLS,1,617
CHIPPEWA,City of CHIPPEWA FALLS Wards 1-2,City of CHIPPEWA FALLS,2,618
CHIPPEWA,City of CHIPPEWA FALLS Ward 1A,City of CHIPPEWA FALLS,1A,619
CHIPPEWA,"City of CHIPPEWA FALLS Wards 3,4,15",City of CHIPPEWA FALLS,3,620
CHIPPEWA,"City of CHIPPEWA FALLS Wards 3,4,15",City of CHIPPEWA FALLS,4,621
CHIPPEWA,"City of CHIPPEWA FALLS Wards 3,4,15",City of CHIPPEWA FALLS,15,622
CHIPPEWA,City of CHIPPEWA FALLS Wards 5-6,City of CHIPPEWA FALLS,5,623
CHIPPEWA,City of CHIPPEWA FALLS Wards 5-6,City of CHIPPEWA FALLS,6,624
CHIPPEWA,City of CHIPPEWA FALLS Wards 8-7,City of CHIPPEWA FALLS,8,625
CHIPPEWA,City of CHIPPEWA FALLS Wards 8-7,City of CHIPPEWA FALLS,7,626
CHIPPEWA,City of CHIPPEWA FALLS Wards 9-10,City of CHIPPEWA FALLS,9,627
CHIPPEWA,City of CHIPPEWA FALLS Wards 9-10,City of CHIPPEWA FALLS,10,628
CHIPPEWA,City of CHIPPEWA FALLS Ward 10A,City of CHIPPEWA FALLS,10A,629
CHIPPEWA,City of CHIPPEWA FALLS Wards 11-12,City of CHIPPEWA FALLS,11,630
CHIPPEWA,City of CHIPPEWA FALLS Wards 11-12,City of CHIPPEWA FALLS,12,631
CHIPPEWA,City of CHIPPEWA FALLS Wards 13-14,City of CHIPPEWA FALLS,13,632
CHIPPEWA,City of CHIPPEWA FALLS Wards 13-14,City of CHIPPEWA FALLS,14,633
CHIPPEWA,City of CORNELL Wards 1-4,City of CORNELL,1,634
CHIPPEWA,City of CORNELL Wards 1-4,City of CORNELL,2,635
CHIPPEWA,City of CORNELL Wards 1-4,City of CORNELL,3,636
CHIPPEWA,City of CORNELL Wards 1-4,City of CORNELL,4,637
CHIPPEWA,CITY OF EAU CLAIRE Ward 16,CITY OF EAU CLAIRE,16,638
CHIPPEWA,CITY OF EAU CLAIRE Ward 40,CITY OF EAU CLAIRE,40,639
CHIPPEWA,CITY OF EAU CLAIRE Ward 41,CITY OF EAU CLAIRE,41,640
CHIPPEWA,CITY OF EAU CLAIRE Ward 64,CITY OF EAU CLAIRE,64,641
CHIPPEWA,City of STANLEY Wards 1-6,City of STANLEY,1,642
CHIPPEWA,City of STANLEY Wards 1-6,City of STANLEY,2,643
CHIPPEWA,City of STANLEY Wards 1-6,City of STANLEY,3,644
CHIPPEWA,City of STANLEY Wards 1-6,City of STANLEY,4,645
CHIPPEWA,City of STANLEY Wards 1-6,City of STANLEY,5,646
CHIPPEWA,City of STANLEY Wards 1-6,City of STANLEY,6,647
CHIPPEWA,City of STANLEY Ward 9,City of STANLEY,9,648
CLARK,Town of BEAVER Ward 1,Town of BEAVER,1,649
CLARK,Town of BUTLER Ward 1,Town of BUTLER,1,650
CLARK,Town of COLBY Wards 1-3,Town of COLBY,1,651
CLARK,Town of COLBY Wards 1-3,Town of COLBY,2,652
CLARK,Town of COLBY Wards 1-3,Town of COLBY,3,653
CLARK,Town of DEWHURST Ward 1,Town of DEWHURST,1,654
CLARK,Town of EATON Wards 1-2,Town of EATON,1,655
CLARK,Town of EATON Wards 1-2,Town of EATON,2,656
CLARK,Town of FOSTER Ward 1,Town of FOSTER,1,657
CLARK,Town of FREMONT Wards 1-2,Town of FREMONT,1,658
CLARK,Town of FREMONT Wards 1-2,Town of FREMONT,2,659
CLARK,Town of GRANT Ward 1,Town of GRANT,1,660
CLARK,Town of GREEN GROVE Wards 1-2,Town of GREEN GROVE,1,661
CLARK,Town of GREEN GROVE Wards 1-2,Town of GREEN GROVE,2,662
CLARK,Town of HENDREN Ward 1,Town of HENDREN,1,663
CLARK,Town of HEWETT Wards 1-2,Town of HEWETT,1,664
CLARK,Town of HEWETT Wards 1-2,Town of HEWETT,2,665
CLARK,Town of HIXON Wards 1-2,Town of HIXON,1,666
CLARK,Town of HIXON Wards 1-2,Town of HIXON,2,667
CLARK,Town of HOARD Wards 1-2,Town of HOARD,1,668
CLARK,Town of HOARD Wards 1-2,Town of HOARD,2,669
CLARK,Town of LEVIS Wards 1-2,Town of LEVIS,1,670
CLARK,Town of LEVIS Wards 1-2,Town of LEVIS,2,671
CLARK,Town of LONGWOOD Wards 1-3,Town of LONGWOOD,1,672
CLARK,Town of LONGWOOD Wards 1-3,Town of LONGWOOD,2,673
CLARK,Town of LONGWOOD Wards 1-3,Town of LONGWOOD,3,674
CLARK,Town of LOYAL Ward 1,Town of LOYAL,1,675
CLARK,Town of LYNN Wards 1-2,Town of LYNN,1,676
CLARK,Town of LYNN Wards 1-2,Town of LYNN,2,677
CLARK,Town of MAYVILLE Wards 1-2,Town of MAYVILLE,1,678
CLARK,Town of MAYVILLE Wards 1-2,Town of MAYVILLE,2,679
CLARK,Town of MEAD Ward 1,Town of MEAD,1,680
CLARK,Town of MENTOR Ward 1,Town of MENTOR,1,681
CLARK,Town of PINE VALLEY Wards 1-2,Town of PINE VALLEY,1,682
CLARK,Town of PINE VALLEY Wards 1-2,Town of PINE VALLEY,2,683
CLARK,Town of RESEBURG Ward 1,Town of RESEBURG,1,684
CLARK,Town of SEIF Ward 1,Town of SEIF,1,685
CLARK,Town of SHERMAN Wards 1-2,Town of SHERMAN,1,686
CLARK,Town of SHERMAN Wards 1-2,Town of SHERMAN,2,687
CLARK,Town of SHERWOOD Ward 1,Town of SHERWOOD,1,688
CLARK,Town of THORP Wards 1-2,Town of THORP,1,689
CLARK,Town of THORP Wards 1-2,Town of THORP,2,690
CLARK,Town of UNITY Ward 1,Town of UNITY,1,691
CLARK,Town of WARNER Wards 1-2,Town of WARNER,1,692
CLARK,Town of WARNER Wards 1-2,Town of WARNER,2,693
CLARK,Town of WASHBURN Ward 1,Town of WASHBURN,1,694
CLARK,Town of WESTON Ward 1,Town of WESTON,1,695
CLARK,Town of WITHEE Wards 1-2,Town of WITHEE,1,696
CLARK,Town of WITHEE Wards 1-2,Town of WITHEE,2,697
CLARK,Town of WORDEN Ward 1,Town of WORDEN,1,698
CLARK,Town of YORK Wards 1-2,Town of YORK,1,699
CLARK,Town of YORK Wards 1-2,Town of YORK,2,700
CLARK,Village of CURTISS Ward 1,Village of CURTISS,1,701
CLARK,Village of DORCHESTER Ward 1,Village of DORCHESTER,1,702
CLARK,Village of GRANTON Ward 1,Village of GRANTON,1,703
CLARK,VILLAGE OF UNITY Ward 2,VILLAGE OF UNITY,2,704
CLARK,Village of WITHEE Ward 1,Village of WITHEE,1,705
CLARK,"City of ABBOTSFORD Wards 2,3,4,5",City of ABBOTSFORD,2,706
CLARK,"City of ABBOTSFORD Wards 2,3,4,5",City of ABBOTSFORD,3,707
CLARK,"City of ABBOTSFORD Wards 2,3,4,5",City of ABBOTSFORD,4,708
CLARK,"City of ABBOTSFORD Wards 2,3,4,5",City of ABBOTSFORD,5,709
CLARK,"City of COLBY Wards 2,3",City of COLBY,2,710
CLARK,"City of COLBY Wards 2,3",City of COLBY,3,711
CLARK,City of GREENWOOD Wards 1-2,City of GREENWOOD,1,712
CLARK,City of GREENWOOD Wards 1-2,City of GREENWOOD,2,713
CLARK,City of LOYAL Wards 1-2,City of LOYAL,1,714
CLARK,City of LOYAL Wards 1-2,City of LOYAL,2,715
CLARK,City of NEILLSVILLE Ward 1,City of NEILLSVILLE,1,716
CLARK,City of NEILLSVILLE Ward 2,City of NEILLSVILLE,2,717
CLARK,City of NEILLSVILLE Ward 3,City of NEILLSVILLE,3,718
CLARK,City of NEILLSVILLE Ward 4,City of NEILLSVILLE,4,719
CLARK,City of NEILLSVILLE Ward 5,City of NEILLSVILLE,5,720
CLARK,City of OWEN Wards 1-3,City of OWEN,1,721
CLARK,City of OWEN Wards 1-3,City of OWEN,2,722
CLARK,City of OWEN Wards 1-3,City of OWEN,3,723
CLARK,CITY OF STANLEY Wards 7-8,CITY OF STANLEY,7,724
CLARK,CITY OF STANLEY Wards 7-8,CITY OF STANLEY,8,725
CLARK,City of THORP Wards 1-4,City of THORP,1,726
CLARK,City of THORP Wards 1-4,City of THORP,2,727
CLARK,City of THORP Wards 1-4,City of THORP,3,728
CLARK,City of THORP Wards 1-4,City of THORP,4,729
COLUMBIA,Town of ARLINGTON Ward 1,Town of ARLINGTON,1,730
COLUMBIA,Town of CALEDONIA Wards 1-2,Town of CALEDONIA,1,731
COLUMBIA,Town of CALEDONIA Wards 1-2,Town of CALEDONIA,2,732
COLUMBIA,Town of COLUMBUS Ward 1,Town of COLUMBUS,1,733
COLUMBIA,Town of COURTLAND Ward 1,Town of COURTLAND,1,734
COLUMBIA,Town of DEKORRA Wards 1-4,Town of DEKORRA,1,735
COLUMBIA,Town of DEKORRA Wards 1-4,Town of DEKORRA,2,736
COLUMBIA,Town of DEKORRA Wards 1-4,Town of DEKORRA,3,737
COLUMBIA,Town of DEKORRA Wards 1-4,Town of DEKORRA,4,738
COLUMBIA,Town of FORT WINNEBAGO Ward 1,Town of FORT WINNEBAGO,1,739
COLUMBIA,Town of FOUNTAIN PRAIRIE Wards 1-2,Town of FOUNTAIN PRAIRIE,1,740
COLUMBIA,Town of FOUNTAIN PRAIRIE Wards 1-2,Town of FOUNTAIN PRAIRIE,2,741
COLUMBIA,Town of HAMPDEN Ward 1,Town of HAMPDEN,1,742
COLUMBIA,Town of LEEDS Ward 1,Town of LEEDS,1,743
