county,rep_unit,assembly_district,congress_district,senate_district,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
BROWN,City of GREEN BAY Ward 16,90,8,NA,951,506,432,939,484,453,948,494,453,868,3,567,941,480,431,950,486,463,NA,NA,NA,936,470,451
BROWN,City of GREEN BAY Ward 17,90,8,NA,482,294,177,472,283,189,473,285,187,441,0,232,476,266,173,479,298,178,NA,NA,NA,473,277,179
BROWN,City of GREEN BAY Ward 18,90,8,NA,581,380,192,575,372,203,577,371,206,521,1,315,576,350,201,575,355,219,NA,NA,NA,570,352,203
BROWN,City of GREEN BAY Ward 19A,88,8,NA,8,4,4,8,4,4,8,4,4,8,0,6,8,3,4,8,4,4,NA,NA,NA,8,3,4
BROWN,City of GREEN BAY Ward 19,90,8,NA,570,345,221,556,338,216,565,354,211,520,0,288,563,330,198,564,335,228,NA,NA,NA,558,328,209
BROWN,City of GREEN BAY Ward 20A,88,8,NA,236,150,84,233,141,92,234,154,79,223,2,120,235,142,76,238,149,88,NA,NA,NA,231,142,83
BROWN,City of GREEN BAY Ward 20,90,8,NA,530,328,196,520,316,203,524,309,215,478,2,277,526,296,200,527,312,213,NA,NA,NA,515,291,209
BROWN,City of GREEN BAY Ward 21,90,8,NA,521,292,221,507,277,229,515,293,222,475,0,293,511,264,212,519,286,231,NA,NA,NA,511,273,217
BROWN,City of GREEN BAY Ward 22,90,8,NA,413,260,142,406,264,142,404,256,147,369,0,203,404,240,143,409,256,152,NA,NA,NA,403,246,143
BROWN,City of GREEN BAY Ward 23,90,8,NA,111,78,33,107,72,35,109,76,33,99,0,44,106,66,32,110,75,35,NA,NA,NA,107,70,36
BROWN,City of GREEN BAY Ward 24,90,8,NA,161,123,33,158,114,44,161,123,38,142,0,60,157,120,36,158,119,39,NA,NA,NA,157,113,40
BROWN,City of GREEN BAY Ward 25,90,8,NA,451,303,141,442,289,152,446,296,149,416,1,187,441,276,140,451,294,155,NA,NA,NA,442,283,140
BROWN,City of GREEN BAY Ward 26,90,8,NA,631,367,255,621,349,270,629,355,273,571,0,326,625,333,256,630,348,279,NA,NA,NA,621,338,256
BROWN,City of GREEN BAY Ward 27,90,8,NA,580,398,165,572,392,179,575,395,178,519,1,225,573,368,157,578,387,185,NA,NA,NA,569,376,164
BROWN,City of GREEN BAY Ward 28,90,8,NA,735,409,313,724,400,324,725,423,302,682,0,409,723,381,308,735,402,331,NA,NA,NA,718,386,312
BROWN,City of GREEN BAY Ward 29,90,8,NA,368,222,140,357,218,139,362,220,142,330,0,188,359,199,137,363,216,144,NA,NA,NA,356,201,136
BROWN,City of GREEN BAY Ward 30,90,8,NA,353,193,154,341,181,160,350,190,160,325,0,197,346,175,150,352,191,161,NA,NA,NA,340,174,153
BROWN,City of GREEN BAY Ward 31A,4,8,NA,356,197,151,353,180,173,355,192,163,338,0,219,352,176,154,357,186,171,NA,NA,NA,352,179,158
BROWN,City of GREEN BAY Ward 31,90,8,NA,576,297,275,561,278,282,568,290,277,538,0,359,566,281,259,575,276,298,NA,NA,NA,564,272,279
BROWN,City of GREEN BAY Ward 32A,90,8,NA,161,82,77,157,85,72,161,85,76,151,1,103,160,86,69,160,81,79,NA,NA,NA,157,79,75
BROWN,City of GREEN BAY Ward 32B,90,8,NA,145,76,66,144,74,70,146,77,69,141,0,88,146,75,65,145,76,69,NA,NA,NA,144,69,71
BROWN,City of GREEN BAY Ward 32,4,8,NA,570,320,245,553,286,267,570,322,248,516,0,335,564,301,233,567,307,259,NA,NA,NA,558,289,254
BROWN,City of GREEN BAY Ward 33,90,8,NA,406,276,124,395,267,128,401,270,131,349,0,174,395,250,120,404,269,134,NA,NA,NA,391,251,128
BROWN,City of GREEN BAY Ward 34,90,8,NA,636,407,206,625,402,223,628,403,224,585,2,294,625,371,210,636,402,231,NA,NA,NA,627,380,214
BROWN,City of GREEN BAY Ward 35,90,8,NA,608,363,232,596,353,242,605,362,243,558,0,303,600,328,230,606,361,243,NA,NA,NA,594,336,236
BROWN,City of GREEN BAY Ward 36,90,8,NA,901,491,393,879,476,402,892,482,410,838,0,502,885,450,386,894,472,419,NA,NA,NA,877,443,403
BROWN,City of GREEN BAY Ward 37,90,8,NA,874,490,368,864,479,383,867,491,375,800,0,484,868,465,366,874,478,391,NA,NA,NA,861,456,378
BROWN,City of GREEN BAY Ward 38,90,8,NA,1064,633,419,1052,623,429,1060,641,419,969,2,556,1054,591,418,1066,613,451,NA,NA,NA,1051,599,425
BROWN,City of GREEN BAY Ward 39A,89,8,NA,89,43,44,85,42,43,88,43,45,86,0,55,88,36,46,89,42,47,NA,NA,NA,86,34,46
BROWN,City of GREEN BAY Ward 39,90,8,NA,592,339,239,580,331,247,580,332,247,530,1,317,579,301,235,587,330,254,NA,NA,NA,574,306,241
BROWN,City of GREEN BAY Ward 40,89,8,NA,560,295,258,541,283,258,555,297,258,510,0,333,553,271,254,561,281,278,NA,NA,NA,548,275,255
BROWN,City of GREEN BAY Ward 41,90,8,NA,450,242,196,442,236,206,444,240,204,399,1,245,441,222,195,448,246,200,NA,NA,NA,439,227,196
BROWN,City of GREEN BAY Ward 42A,90,8,NA,99,56,42,95,49,46,97,49,48,90,0,62,97,51,42,97,52,44,NA,NA,NA,95,44,48
BROWN,City of GREEN BAY Ward 42,4,8,NA,1159,614,528,1137,543,592,1152,605,544,1072,0,713,1146,563,528,1152,582,568,NA,NA,NA,1136,558,538
BROWN,City of GREEN BAY Ward 43,4,8,NA,995,522,460,975,465,510,986,516,470,927,1,616,986,491,460,994,492,500,NA,NA,NA,976,478,478
BROWN,City of GREEN BAY Ward 44,4,8,NA,419,204,212,415,191,224,417,204,212,379,0,245,418,196,205,416,201,212,NA,NA,NA,415,193,209
BROWN,City of GREEN BAY Ward 45,4,8,NA,1424,666,741,1399,586,812,1420,660,759,1330,0,935,1411,620,735,1421,629,790,NA,NA,NA,1401,599,771
BROWN,City of GREEN BAY Ward 46,4,8,NA,976,561,404,959,506,453,968,543,424,902,0,560,963,498,426,976,533,443,NA,NA,NA,962,512,426
BROWN,City of GREEN BAY Ward 47,4,8,NA,1616,760,836,1580,665,915,1607,727,880,1514,0,1079,1598,697,851,1605,710,893,NA,NA,NA,1582,671,874
BUFFALO,Town of ALMA Ward 1,92,3,31,142,67,72,143,61,82,142,72,70,143,69,74,141,67,72,143,67,76,143,65,78,136,65,69
BUFFALO,Town of BELVIDERE Ward 1,92,3,31,245,84,157,242,68,174,243,92,151,243,81,162,243,79,155,243,81,162,237,83,154,240,81,154
BUFFALO,Town of BUFFALO Ward 1,92,3,31,392,165,218,389,149,240,389,166,223,388,163,225,390,149,222,388,156,231,388,166,222,388,162,214
BUFFALO,Town of CANTON Ward 1,92,3,31,146,54,91,144,53,91,147,61,86,148,51,97,146,55,83,146,49,97,148,59,89,144,54,88
BUFFALO,Town of CROSS Ward 1,92,3,31,186,57,125,185,49,136,184,60,124,187,58,129,183,54,122,186,57,129,185,63,122,182,55,123
BUFFALO,Town of DOVER Ward 1,92,3,31,187,83,99,184,79,105,184,79,105,184,80,103,182,72,107,185,79,106,186,82,104,183,73,102
BUFFALO,Town of GILMANTON Ward 1,92,3,31,199,75,122,202,66,136,201,78,123,200,73,127,200,68,121,201,70,130,200,73,127,197,67,122
BUFFALO,Town of GLENCOE Ward 1,92,3,31,196,58,134,196,52,144,191,63,128,195,54,141,192,54,134,194,55,139,195,63,132,187,59,125
BUFFALO,Town of LINCOLN Ward 1,92,3,31,100,41,57,101,28,73,99,43,56,100,35,65,97,38,57,101,34,67,99,42,57,95,32,59
BUFFALO,Town of MAXVILLE Ward 1,92,3,31,165,42,122,164,35,129,164,43,121,165,41,124,165,40,122,164,37,127,164,47,117,162,43,117
BUFFALO,Town of MILTON Ward 1,92,3,31,298,104,189,297,88,209,293,112,181,293,100,193,294,98,182,295,97,198,292,107,185,288,97,186
BUFFALO,Town of MODENA Ward 1,92,3,31,140,58,78,139,58,81,138,62,76,140,58,82,137,57,76,141,57,83,137,60,77,136,56,76
BUFFALO,Town of MONDOVI Ward 1,92,3,31,213,72,140,212,70,141,212,72,140,212,68,144,212,72,137,209,56,153,213,72,141,212,66,143
BUFFALO,Town of MONTANA Ward 1,92,3,31,115,38,76,115,29,85,114,41,73,114,38,76,113,37,75,114,35,79,114,37,77,109,33,72
BUFFALO,Town of NAPLES Ward 1,92,3,31,345,113,231,346,107,239,343,107,236,346,106,240,345,93,236,347,101,245,346,114,232,340,97,233
BUFFALO,Town of NELSON Ward 1,92,3,31,291,95,191,293,81,212,284,87,197,290,91,199,286,88,194,292,84,208,289,92,197,285,88,194
BUFFALO,Town of WAUMANDEE Ward 1,92,3,31,284,98,181,282,75,206,281,96,185,281,97,184,281,84,183,283,80,203,277,90,187,277,85,176
BUFFALO,Village of COCHRANE Ward 1,92,3,31,171,65,98,171,59,112,172,72,100,172,68,104,168,67,90,170,59,109,167,67,99,172,62,102
BUFFALO,Village of NELSON Ward 1,92,3,31,132,62,65,131,51,80,133,63,69,134,60,74,132,52,73,133,57,76,132,59,73,128,56,68
BUFFALO,City of ALMA Wards 1-2,92,3,31,379,198,174,365,158,207,369,189,180,371,182,189,370,175,187,368,170,198,370,182,187,365,174,185
BUFFALO,City of BUFFALO CITY Wards 1-2,92,3,31,488,216,263,489,199,290,489,218,271,491,217,274,491,206,257,492,209,283,489,225,264,485,217,254
BUFFALO,City of FOUNTAIN CITY Ward 1,92,3,31,360,177,179,358,153,205,355,177,178,355,164,191,357,165,177,358,164,194,356,173,183,353,167,176
BUFFALO,City of MONDOVI Wards 1-3,92,3,31,964,369,576,961,366,592,959,379,580,962,347,615,964,346,583,965,347,614,967,379,588,953,344,584
BURNETT,Town of ANDERSON Ward 1,73,7,25,200,54,142,201,47,154,200,49,151,201,47,154,201,44,151,202,46,156,201,49,152,199,46,151
BURNETT,Town of BLAINE Ward 1,73,7,25,135,36,95,134,38,96,138,38,100,136,37,99,137,35,98,138,41,97,137,39,98,138,37,98
BURNETT,Town of DANIELS Ward 1,73,7,25,350,101,238,346,100,246,348,102,246,349,97,252,349,100,242,349,98,251,348,100,248,346,100,241
BURNETT,Town of DEWEY Ward 1,73,7,25,238,73,161,238,73,165,236,75,161,239,71,168,239,69,162,238,68,170,239,69,170,238,71,161
BURNETT,Town of GRANTSBURG Wards 1-3,73,7,25,508,159,341,504,155,349,506,156,350,507,148,359,507,143,351,506,148,358,506,156,350,505,145,348
BURNETT,Town of JACKSON Wards 1-2,73,7,25,590,243,346,603,237,366,606,240,366,606,238,368,606,233,359,602,234,368,606,241,365,603,233,365
BURNETT,Town of LA FOLLETTE Wards 1-2,73,7,25,272,127,145,271,115,156,270,117,153,273,117,156,272,117,144,273,113,160,274,120,154,271,116,151
BURNETT,Town of LINCOLN Ward 1,73,7,25,166,34,132,165,32,133,163,31,132,164,30,134,163,32,127,166,32,134,165,30,135,161,31,127
BURNETT,Town of MEENON Wards 1-3,73,7,25,533,165,363,536,155,381,537,159,378,537,156,381,536,157,367,539,163,376,538,155,383,537,156,372
BURNETT,Town of OAKLAND Wards 1-2,73,7,25,600,269,326,603,253,350,602,263,339,603,256,347,603,259,330,603,260,343,605,257,348,602,256,333
BURNETT,Town of ROOSEVELT Ward 1,73,7,25,101,34,66,99,32,67,101,32,69,101,30,71,101,29,66,99,33,66,101,31,70,99,33,63
BURNETT,Town of RUSK Wards 1-2,73,7,25,214,83,130,217,82,135,215,81,134,217,78,139,215,80,128,216,76,140,216,80,136,215,81,128
BURNETT,Town of SAND LAKE Wards 1-2,73,7,25,272,119,150,272,120,152,272,115,157,272,115,157,272,112,146,271,114,157,271,114,157,271,115,147
BURNETT,Town of SCOTT Wards 1-2,73,7,25,389,166,220,387,158,229,390,162,228,391,159,232,390,158,226,394,164,230,391,157,234,393,153,233
BURNETT,Town of SIREN Wards 1-3,73,7,25,485,170,305,494,170,324,492,164,328,498,168,330,490,162,313,493,163,330,495,167,328,491,159,321
BURNETT,Town of SWISS Ward 1,73,7,25,379,169,205,387,174,213,383,172,211,390,172,218,384,166,205,388,169,219,387,174,213,386,168,212
BURNETT,Town of TRADE LAKE Wards 1-2,73,7,25,486,186,295,482,170,312,484,182,302,487,176,311,485,180,296,484,172,312,486,175,311,485,169,295
BURNETT,Town of UNION Ward 1,73,7,25,218,85,129,220,79,141,218,81,137,219,84,135,219,81,136,220,84,136,219,80,139,219,80,138
BURNETT,Town of WEBB LAKE Ward 1,73,7,25,279,111,163,276,101,175,278,103,175,280,107,173,278,104,170,279,107,172,278,102,176,278,101,172
BURNETT,Town of WEST MARSHLAND Ward 1,73,7,25,186,43,138,188,39,149,185,38,147,187,43,144,188,42,141,188,42,146,189,42,147,189,42,146
BURNETT,Town of WOOD RIVER Wards 1-3,73,7,25,473,130,333,474,127,347,474,128,346,475,123,352,476,126,333,476,126,350,476,126,350,473,122,339
BURNETT,"Village of GRANTSBURG Wards 1,2",73,7,25,519,181,326,521,169,352,520,174,346,521,173,348,519,182,325,522,173,349,522,171,351,520,176,333
BURNETT,Village of SIREN Wards 1-2,73,7,25,315,128,183,312,122,190,314,117,197,317,117,200,316,110,194,316,117,199,317,116,201,313,110,193
BURNETT,Village of WEBSTER Ward 1,73,7,25,234,98,129,234,93,141,236,98,138,235,93,142,236,93,135,234,91,143,236,92,144,235,90,141
CALUMET,Town of BRILLION Wards 1-2,3,8,1,786,202,570,690,0,685,780,208,572,762,0,637,782,189,558,784,191,593,782,189,593,776,188,568
CALUMET,Town of BROTHERTOWN Wards 1-2,59,6,NA,761,170,586,689,0,680,754,180,574,678,0,666,750,173,559,761,152,608,NA,NA,NA,746,154,581
CALUMET,Town of CHARLESTOWN Ward 1,25,8,9,418,108,308,364,0,361,416,113,303,392,0,337,412,101,298,417,100,317,367,0,363,408,94,308
CALUMET,Town of CHILTON Wards 1-3,59,8,NA,633,140,486,563,0,559,625,152,472,609,0,517,628,142,462,629,122,507,NA,NA,NA,627,128,480
CALUMET,Town of NEW HOLSTEIN Wards 1-2,59,6,NA,757,192,557,642,0,634,749,202,547,629,0,617,748,195,534,751,183,567,NA,NA,NA,747,179,557
CALUMET,Town of RANTOUL Ward 1,3,8,1,406,74,327,361,0,359,406,76,330,395,0,350,408,72,324,408,71,337,404,68,336,403,62,330
CALUMET,"Town of STOCKBRIDGE Wards 1,2",59,8,NA,876,241,627,722,0,717,862,254,607,819,0,692,858,239,598,870,222,647,NA,NA,NA,848,223,600
CALUMET,Town of WOODVILLE Ward 1,3,8,1,484,108,366,407,0,407,481,124,357,462,0,402,475,103,361,481,104,376,470,93,377,469,90,367
CALUMET,Village of HARRISON Wards 3-14,3,8,1,6156,2682,3436,4595,0,4595,6091,2644,3447,5627,0,4176,6080,2478,3437,6144,2562,3582,6031,2486,3545,6023,2378,3526
CALUMET,Village of HILBERT Wards 1-2,3,8,1,486,124,352,432,0,424,481,125,356,470,0,401,483,119,344,489,108,379,479,106,373,477,103,361
CALUMET,Village of POTTER Ward 1,3,8,1,125,26,94,114,0,113,125,27,98,121,0,106,125,23,97,125,24,101,125,25,100,124,23,97
CALUMET,Village of SHERWOOD Wards 1-5,3,8,1,1861,747,1097,1441,0,1405,1843,731,1110,1700,0,1293,1835,686,1091,1853,709,1140,1833,688,1144,1829,673,1121
CALUMET,Village of STOCKBRIDGE Ward 1,59,8,NA,381,121,255,319,0,314,377,116,261,349,0,286,374,110,250,380,113,265,NA,NA,NA,370,96,260
CALUMET,CITY OF APPLETON Ward 13,3,8,1,971,525,436,696,0,650,961,516,445,876,0,566,962,498,431,970,502,466,956,500,456,948,488,430
CALUMET,CITY OF APPLETON Ward 14,3,8,1,349,205,141,255,0,237,347,205,142,319,0,187,344,191,136,346,200,146,345,194,150,342,187,143
CALUMET,CITY OF APPLETON Ward 15,3,8,1,312,172,139,218,0,205,313,171,142,276,0,176,310,161,136,311,164,147,309,165,144,308,161,138
CALUMET,CITY OF APPLETON Ward 25,3,8,1,889,475,401,654,0,612,881,449,432,797,0,509,877,431,402,886,454,430,871,437,434,870,435,409
CALUMET,CITY OF APPLETON Ward 44,3,8,1,958,484,455,698,0,659,948,473,472,874,0,570,944,427,459,955,455,493,935,435,498,934,425,470
CALUMET,CITY OF APPLETON Ward 45,3,8,1,885,493,388,625,0,589,878,491,387,797,0,518,877,463,387,885,464,418,861,454,406,871,448,411
CALUMET,CITY OF APPLETON Ward 46,3,8,1,413,234,178,288,0,256,411,225,186,374,0,234,408,217,181,414,226,188,403,210,193,405,206,190
CALUMET,CITY OF APPLETON Ward 47,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALUMET,City of BRILLION Wards 1-6,3,8,1,1335,461,863,1143,0,1124,1325,476,849,1270,0,1028,1322,448,843,1334,445,887,1323,400,922,1320,426,865
CALUMET,City of CHILTON Wards 1-5,25,8,9,1588,550,1014,1323,0,1310,1580,581,999,1506,0,1201,1570,532,973,1580,524,1052,1321,0,1310,1566,515,1012
CALUMET,CITY OF KAUKAUNA Ward 12,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALUMET,CITY OF KIEL Ward 7,27,6,9,154,55,96,142,0,103,155,62,93,129,0,123,152,53,94,155,55,100,130,0,124,152,55,94
CALUMET,CITY OF MENASHA Wards 14-16,3,8,1,1625,783,827,1219,0,1156,1603,774,827,1475,0,1019,1603,724,829,1610,756,850,1594,736,856,1590,710,842
CALUMET,City of NEW HOLSTEIN Wards 1-5,59,6,NA,1416,563,829,1117,0,1090,1404,578,826,1097,0,1070,1407,556,788,1413,538,870,NA,NA,NA,1394,518,833
CHIPPEWA,Town of ANSON Wards 1-3,67,7,23,1281,489,777,1245,397,847,1272,498,774,1267,442,825,1272,449,770,1270,438,828,1049,0,996,1257,430,787
CHIPPEWA,Town of ARTHUR Ward 1,67,7,23,338,93,241,328,78,250,337,100,237,336,85,251,336,86,239,332,88,244,298,0,282,332,85,243
CHIPPEWA,Town of AUBURN Ward 1,67,7,23,361,107,252,358,80,278,361,112,249,358,96,262,358,97,250,360,98,262,308,0,301,358,95,250
CHIPPEWA,Town of BIRCH CREEK Ward 1,67,7,23,291,104,183,286,91,195,292,118,174,288,97,191,288,99,185,287,95,192,248,0,235,289,101,185
CHIPPEWA,Town of BLOOMER Wards 1-2,67,7,23,491,148,342,484,104,380,488,139,348,488,123,365,485,136,340,491,130,361,419,0,406,477,123,346
CHIPPEWA,Town of CLEVELAND Ward 1,67,7,23,455,154,298,446,124,322,455,159,296,455,144,311,455,141,293,455,150,303,363,0,349,453,142,295
CHIPPEWA,Town of COLBURN Ward 1,67,7,23,377,100,273,375,90,285,375,108,267,378,91,287,376,104,265,375,94,281,316,0,313,375,94,272
CHIPPEWA,Town of COOKS VALLEY Ward 1,67,7,23,353,98,253,344,76,268,346,95,251,350,83,267,343,85,244,350,91,259,308,0,303,342,86,246
CHIPPEWA,Town of DELMAR Wards 1-2,67,7,23,424,141,276,421,108,313,421,138,283,427,125,302,420,136,266,422,126,293,356,0,343,414,125,279
CHIPPEWA,Town of EAGLE POINT Wards 1-5,67,7,23,1767,704,1046,1751,576,1175,1757,718,1038,1753,629,1123,1749,649,1023,1761,646,1113,1423,0,1366,1737,631,1055
CHIPPEWA,Town of EAGLE POINT Ward 5A,67,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,Town of EDSON Wards 1-2,68,3,23,395,126,265,386,108,278,393,137,256,392,121,271,390,120,258,391,111,279,333,0,321,387,116,259
CHIPPEWA,Town of ESTELLA Wards 1-2,67,7,23,214,50,161,208,39,169,210,49,159,208,43,164,212,48,156,210,41,166,179,0,177,208,46,156
CHIPPEWA,Town of GOETZ Ward 1,67,7,23,363,140,216,358,109,249,360,150,210,357,130,227,355,129,205,359,126,233,296,0,286,356,125,219
CHIPPEWA,Town of HALLIE Ward 1,67,3,23,103,51,52,98,42,56,101,51,50,102,50,52,101,48,45,101,44,57,75,0,69,101,46,52
CHIPPEWA,Town of HOWARD Ward 1,67,3,23,397,143,251,387,120,267,392,146,246,392,141,251,391,135,243,393,132,260,319,0,303,391,137,241
CHIPPEWA,"Town of LAFAYETTE Wards 1,2,3,4,5,6,7,8",68,3,23,3415,1484,1890,3342,1292,2050,3400,1522,1877,3403,1435,1966,3385,1391,1869,3369,1366,1999,2757,0,2562,3359,1359,1922
CHIPPEWA,Town of LAKE HOLCOMBE Wards 1-2,67,7,23,564,141,414,553,128,425,559,159,400,560,132,428,562,142,408,554,128,425,478,0,463,558,139,417
CHIPPEWA,Town of RUBY Ward 1,67,7,23,207,51,154,199,43,156,204,52,152,203,46,157,203,45,156,203,45,158,174,0,173,202,45,155
CHIPPEWA,Town of SAMPSON Ward 1,67,7,23,497,152,338,492,121,371,493,147,346,492,140,351,492,143,342,489,141,348,406,0,382,492,141,346
CHIPPEWA,Town of SIGEL Wards 1-2,68,7,23,517,182,321,507,164,343,515,190,325,510,172,338,513,178,316,504,168,336,436,0,422,505,170,319
CHIPPEWA,Town of TILDEN Wards 1-3,67,7,23,837,312,511,818,240,577,827,326,501,821,275,545,824,284,512,822,281,538,689,0,661,812,277,517
CHIPPEWA,Town of TILDEN Ward 4,67,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,Town of WHEATON Wards 1-3,67,3,23,1457,590,854,1411,502,908,1440,593,846,1440,556,884,1433,539,835,1425,541,883,1166,0,1111,1423,526,859
CHIPPEWA,Town of WOODMOHR Wards 1-2,67,7,23,530,164,359,523,120,403,520,177,343,529,145,384,518,156,353,521,150,370,437,0,425,516,148,360
CHIPPEWA,Village of BOYD Ward 1,68,7,23,239,87,142,221,70,150,224,93,131,234,83,151,228,82,132,231,81,149,199,0,196,223,87,125
CHIPPEWA,"Village of CADOTT Wards 1,2",68,7,23,520,228,285,508,188,320,514,225,289,510,201,309,512,196,291,516,206,310,426,0,412,510,206,286
CHIPPEWA,Village of LAKE HALLIE Wards 1-10,67,3,23,3081,1364,1670,3012,1190,1819,3072,1400,1668,3069,1327,1737,3071,1285,1665,3041,1277,1755,2489,0,2334,3046,1261,1691
CHIPPEWA,"Village of NEW AUBURN Wards 1,3",67,7,23,194,50,140,191,42,149,190,56,134,191,46,145,190,44,131,192,55,137,176,0,176,191,47,138
CHIPPEWA,City of BLOOMER Wards 1-4,67,7,23,1646,559,1056,1623,405,1218,1621,578,1043,1622,516,1106,1612,521,1027,1620,512,1101,1344,0,1304,1603,520,1039
CHIPPEWA,City of CHIPPEWA FALLS Wards 1-2,67,3,23,741,373,357,726,323,402,738,379,359,737,362,375,732,345,342,726,363,362,561,0,511,728,352,351
CHIPPEWA,City of CHIPPEWA FALLS Ward 1A,67,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,"City of CHIPPEWA FALLS Wards 3,4,15",67,3,23,959,490,457,939,428,510,949,502,447,953,477,476,944,464,433,948,456,489,715,0,628,935,461,451
CHIPPEWA,City of CHIPPEWA FALLS Wards 5-6,67,3,23,1016,561,442,991,484,507,1007,550,457,1011,544,467,994,511,437,1003,526,475,695,0,621,980,499,454
CHIPPEWA,City of CHIPPEWA FALLS Wards 8-7,67,3,23,815,473,327,805,432,373,810,474,335,808,460,348,806,442,321,800,444,353,566,0,502,805,440,337
CHIPPEWA,City of CHIPPEWA FALLS Wards 9-10,67,3,23,621,343,260,592,300,291,608,347,261,609,327,282,613,316,256,607,311,293,446,0,406,606,308,272
CHIPPEWA,City of CHIPPEWA FALLS Ward 10A,67,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,City of CHIPPEWA FALLS Wards 11-12,67,3,23,739,366,355,726,322,404,735,371,364,738,356,382,735,340,361,732,340,392,583,0,534,725,345,362
CHIPPEWA,City of CHIPPEWA FALLS Wards 13-14,67,3,23,787,380,392,773,342,431,788,388,399,786,379,406,786,378,381,784,368,415,589,0,567,778,364,401
CHIPPEWA,City of CORNELL Wards 1-4,67,7,23,568,208,346,555,174,380,564,210,354,564,187,377,561,197,341,560,186,373,454,0,433,556,191,349
CHIPPEWA,CITY OF EAU CLAIRE Ward 16,67,3,23,762,422,340,747,388,359,763,424,339,761,403,358,758,387,338,760,389,369,587,0,523,754,386,349
CHIPPEWA,CITY OF EAU CLAIRE Ward 40,67,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,CITY OF EAU CLAIRE Ward 41,67,3,23,125,77,48,124,73,51,125,74,51,125,73,51,125,74,48,125,74,51,91,0,80,125,73,49
CHIPPEWA,CITY OF EAU CLAIRE Ward 64,67,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIPPEWA,City of STANLEY Wards 1-6,68,7,23,754,289,448,732,243,489,747,297,450,739,256,483,740,268,442,734,251,482,600,0,580,739,263,448
CHIPPEWA,City of STANLEY Ward 9,67,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLARK,Town of BEAVER Ward 1,68,7,23,231,66,164,231,56,175,230,66,163,232,63,169,228,64,159,231,63,168,195,0,187,231,60,164
CLARK,Town of BUTLER Ward 1,68,7,23,49,15,33,48,11,37,48,16,32,46,12,34,49,12,34,48,13,35,41,0,40,48,12,35
CLARK,Town of COLBY Wards 1-3,69,7,23,240,61,177,242,53,189,240,65,175,242,50,192,242,61,175,241,53,188,215,0,210,240,51,186
CLARK,Town of DEWHURST Ward 1,69,7,23,198,69,127,195,64,130,193,65,128,197,62,135,194,58,129,194,61,133,160,0,156,195,59,133
CLARK,Town of EATON Wards 1-2,68,7,23,223,70,149,221,52,169,220,66,154,219,54,165,218,62,149,223,63,160,184,0,180,216,60,146
CLARK,Town of FOSTER Ward 1,68,7,23,59,19,37,60,14,46,58,18,40,60,18,42,59,18,41,61,21,40,56,0,54,60,20,38
CLARK,Town of FREMONT Wards 1-2,69,7,23,418,99,310,416,95,321,413,102,311,421,93,326,412,89,306,418,95,321,368,0,358,411,91,305
CLARK,Town of GRANT Ward 1,69,7,23,346,112,230,345,95,250,339,118,221,343,97,246,342,99,229,345,106,238,283,0,278,341,101,230
CLARK,Town of GREEN GROVE Wards 1-2,68,7,23,173,50,121,174,41,133,174,54,120,173,47,126,172,48,114,174,47,127,147,0,146,171,48,118
CLARK,Town of HENDREN Ward 1,68,7,23,183,70,112,182,54,128,182,68,114,183,62,121,182,63,115,184,62,122,141,0,134,180,64,110
CLARK,Town of HEWETT Wards 1-2,69,7,23,170,60,109,169,55,114,165,64,101,166,54,112,168,57,103,170,54,116,136,0,131,167,57,107
CLARK,Town of HIXON Wards 1-2,68,7,23,189,60,127,191,55,136,190,70,120,190,59,131,190,60,123,187,52,135,167,0,158,190,56,127
CLARK,Town of HOARD Wards 1-2,68,7,23,208,60,140,204,44,160,204,53,151,206,44,162,203,52,146,208,52,156,185,0,183,205,53,148
CLARK,Town of LEVIS Wards 1-2,69,7,23,233,68,162,230,64,166,230,67,163,233,63,170,230,58,163,235,64,170,188,0,187,230,63,160
CLARK,Town of LONGWOOD Wards 1-3,68,7,23,194,59,133,192,43,149,194,61,133,194,49,145,194,53,136,195,56,139,177,0,170,195,53,138
