county,municipality,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
CHIPPEWA,Town of BLOOMER,491,148,342,484,104,380,488,139,348,488,123,365,485,136,340,491,130,361,419,0,406,477,123,346
CHIPPEWA,Town of CLEVELAND,455,154,298,446,124,322,455,159,296,455,144,311,455,141,293,455,150,303,363,0,349,453,142,295
CHIPPEWA,Town of COLBURN,377,100,273,375,90,285,375,108,267,378,91,287,376,104,265,375,94,281,316,0,313,375,94,272
CHIPPEWA,Town of COOKS VALLEY,353,98,253,344,76,268,346,95,251,350,83,267,343,85,244,350,91,259,308,0,303,342,86,246
CHIPPEWA,Town of DELMAR,424,141,276,421,108,313,421,138,283,427,125,302,420,136,266,422,126,293,356,0,343,414,125,279
CHIPPEWA,Town of EAGLE POINT,1767,704,1046,1751,576,1175,1757,718,1038,1753,629,1123,1749,649,1023,1761,646,1113,1423,0,1366,1737,631,1055
CHIPPEWA,Town of EDSON,395,126,265,386,108,278,393,137,256,392,121,271,390,120,258,391,111,279,333,0,321,387,116,259
CHIPPEWA,Town of ESTELLA,214,50,161,208,39,169,210,49,159,208,43,164,212,48,156,210,41,166,179,0,177,208,46,156
CHIPPEWA,Town of GOETZ,363,140,216,358,109,249,360,150,210,357,130,227,355,129,205,359,126,233,296,0,286,356,125,219
CHIPPEWA,Town of HALLIE,103,51,52,98,42,56,101,51,50,102,50,52,101,48,45,101,44,57,75,0,69,101,46,52
CHIPPEWA,Town of HOWARD,397,143,251,387,120,267,392,146,246,392,141,251,391,135,243,393,132,260,319,0,303,391,137,241
CHIPPEWA,Town of LAFAYETTE,3415,1484,1890,3342,1292,2050,3400,1522,1877,3403,1435,1966,3385,1391,1869,3369,1366,1999,2757,0,2562,3359,1359,1922
CHIPPEWA,Town of LAKE HOLCOMBE,564,141,414,553,128,425,559,159,400,560,132,428,562,142,408,554,128,425,478,0,463,558,139,417
CHIPPEWA,Town of RUBY,207,51,154,199,43,156,204,52,152,203,46,157,203,45,156,203,45,158,174,0,173,202,45,155
CHIPPEWA,Town of SAMPSON,497,152,338,492,121,371,493,147,346,492,140,351,492,143,342,489,141,348,406,0,382,492,141,346
CHIPPEWA,Town of SIGEL,517,182,321,507,164,343,515,190,325,510,172,338,513,178,316,504,168,336,436,0,422,505,170,319
CHIPPEWA,Town of TILDEN,837,312,511,818,240,577,827,326,501,821,275,545,824,284,512,822,281,538,689,0,661,812,277,517
CHIPPEWA,Town of WHEATON,1457,590,854,1411,502,908,1440,593,846,1440,556,884,1433,539,835,1425,541,883,1166,0,1111,1423,526,859
CHIPPEWA,Town of WOODMOHR,530,164,359,523,120,403,520,177,343,529,145,384,518,156,353,521,150,370,437,0,425,516,148,360
CHIPPEWA,Village of BOYD,239,87,142,221,70,150,224,93,131,234,83,151,228,82,132,231,81,149,199,0,196,223,87,125
CHIPPEWA,Village of CADOTT,520,228,285,508,188,320,514,225,289,510,201,309,512,196,291,516,206,310,426,0,412,510,206,286
CHIPPEWA,Village of LAKE HALLIE,3081,1364,1670,3012,1190,1819,3072,1400,1668,3069,1327,1737,3071,1285,1665,3041,1277,1755,2489,0,2334,3046,1261,1691
CHIPPEWA,Village of NEW AUBURN,194,50,140,191,42,149,190,56,134,191,46,145,190,44,131,192,55,137,176,0,176,191,47,138
CLARK,City of ABBOTSFORD,473,179,284,476,159,317,473,185,288,477,169,308,474,171,293,473,168,304,383,0,368,473,163,299
CLARK,City of COLBY,408,136,265,407,112,295,407,142,265,407,118,289,406,121,267,407,121,285,353,0,348,405,126,266
CLARK,City of GREENWOOD,414,169,231,414,138,276,413,182,230,414,150,264,417,166,231,415,155,258,355,0,345,414,160,236
CLARK,City of LOYAL,484,161,313,479,136,343,473,164,309,481,146,335,475,144,319,484,155,329,398,0,393,472,144,313
CLARK,City of NEILLSVILLE,904,382,507,888,332,556,890,388,502,896,335,559,889,360,495,891,335,555,693,0,670,890,339,516
CLARK,City of OWEN,361,154,207,362,135,227,364,173,191,361,150,211,356,159,187,358,149,208,286,0,270,360,152,200
CLARK,CITY OF STANLEY,12,6,6,12,6,6,12,7,5,12,7,5,12,7,5,12,6,6,8,0,6,12,7,5
CLARK,City of THORP,582,208,364,573,177,396,576,215,361,576,186,389,571,193,360,580,196,382,477,0,468,569,191,366
CLARK,Town of BEAVER,231,66,164,231,56,175,230,66,163,232,63,169,228,64,159,231,63,168,195,0,187,231,60,164
CLARK,Town of BUTLER,49,15,33,48,11,37,48,16,32,46,12,34,49,12,34,48,13,35,41,0,40,48,12,35
CLARK,Town of COLBY,240,61,177,242,53,189,240,65,175,242,50,192,242,61,175,241,53,188,215,0,210,240,51,186
CLARK,Town of DEWHURST,198,69,127,195,64,130,193,65,128,197,62,135,194,58,129,194,61,133,160,0,156,195,59,133
CLARK,Town of EATON,223,70,149,221,52,169,220,66,154,219,54,165,218,62,149,223,63,160,184,0,180,216,60,146
CLARK,Town of FOSTER,59,19,37,60,14,46,58,18,40,60,18,42,59,18,41,61,21,40,56,0,54,60,20,38
CLARK,Town of FREMONT,418,99,310,416,95,321,413,102,311,421,93,326,412,89,306,418,95,321,368,0,358,411,91,305
CLARK,Town of GRANT,346,112,230,345,95,250,339,118,221,343,97,246,342,99,229,345,106,238,283,0,278,341,101,230
CLARK,Town of GREEN GROVE,173,50,121,174,41,133,174,54,120,173,47,126,172,48,114,174,47,127,147,0,146,171,48,118
CLARK,Town of HENDREN,183,70,112,182,54,128,182,68,114,183,62,121,182,63,115,184,62,122,141,0,134,180,64,110
CLARK,Town of HEWETT,170,60,109,169,55,114,165,64,101,166,54,112,168,57,103,170,54,116,136,0,131,167,57,107
CLARK,Town of HIXON,189,60,127,191,55,136,190,70,120,190,59,131,190,60,123,187,52,135,167,0,158,190,56,127
CLARK,Town of HOARD,208,60,140,204,44,160,204,53,151,206,44,162,203,52,146,208,52,156,185,0,183,205,53,148
CLARK,Town of LEVIS,233,68,162,230,64,166,230,67,163,233,63,170,230,58,163,235,64,170,188,0,187,230,63,160
CLARK,Town of LONGWOOD,194,59,133,192,43,149,194,61,133,194,49,145,194,53,136,195,56,139,177,0,170,195,53,138
CLARK,Town of LOYAL,245,56,186,240,36,204,240,59,180,242,38,204,239,46,183,244,47,195,217,0,216,241,41,191
CLARK,Town of LYNN,245,73,169,243,61,182,244,70,174,243,60,183,240,63,168,244,61,183,204,0,201,241,61,173
CLARK,Town of MAYVILLE,318,91,224,309,69,240,305,83,222,316,77,239,309,79,224,316,78,237,281,0,276,309,79,223
CLARK,Town of MEAD,122,30,88,119,22,97,122,34,88,119,30,89,121,28,86,120,29,91,107,0,106,120,29,84
CLARK,Town of MENTOR,225,67,151,223,61,162,223,70,153,225,63,162,222,61,152,221,64,157,203,0,195,223,63,154
CLARK,Town of PINE VALLEY,559,181,370,552,156,395,552,178,373,554,156,397,550,174,361,556,160,395,455,0,444,554,164,374
CLARK,Town of RESEBURG,150,53,89,149,43,106,149,58,91,148,49,99,148,55,88,149,53,95,129,0,125,147,52,93
CLARK,Town of SEIF,113,32,78,112,30,82,110,36,74,111,32,79,110,29,79,112,29,82,100,0,97,111,32,69
CLARK,Town of SHERMAN,264,59,203,260,46,214,258,66,192,261,51,210,258,50,200,259,51,208,232,0,227,256,50,201
CLARK,Town of SHERWOOD,137,59,74,136,54,82,136,61,75,138,52,86,137,55,75,137,56,81,107,0,103,137,54,79
CLARK,Town of THORP,259,68,189,259,54,204,257,70,187,257,56,201,258,63,189,260,56,204,226,0,224,258,59,189
CLARK,Town of UNITY,264,75,184,264,62,202,264,76,188,261,70,191,264,67,187,267,74,192,224,0,219,262,68,189
CLARK,Town of WARNER,204,64,138,201,52,149,201,70,131,201,58,143,200,61,132,201,55,146,171,0,168,198,58,135
CLARK,Town of WASHBURN,133,29,101,132,25,107,131,32,99,131,26,105,129,28,95,133,28,105,122,0,115,130,26,96
CLARK,Town of WESTON,292,90,199,291,66,225,291,94,197,291,71,220,288,83,194,290,70,220,247,0,240,287,77,199
CLARK,Town of WITHEE,245,66,173,244,53,191,242,69,173,245,60,185,245,64,177,240,58,182,218,0,211,244,66,172
CLARK,Town of WORDEN,208,64,140,206,53,153,205,68,137,207,56,151,203,57,141,208,58,150,186,0,183,205,61,143
CLARK,Town of YORK,288,100,180,289,76,213,288,104,184,290,89,201,285,94,183,291,84,206,233,0,230,286,87,187
CLARK,Village of CURTISS,41,15,24,41,11,30,41,11,30,41,12,29,41,10,27,41,12,29,40,0,39,41,12,29
CLARK,Village of DORCHESTER,242,57,184,243,58,185,244,62,182,246,56,190,242,58,176,243,59,184,200,0,197,241,54,182
CLARK,Village of GRANTON,139,55,79,140,43,97,142,59,83,142,49,93,141,46,85,141,53,88,124,0,119,142,48,88
CLARK,VILLAGE OF UNITY,49,12,34,49,11,37,48,13,34,49,11,37,48,10,33,49,10,38,44,0,41,49,11,34
CLARK,Village of WITHEE,198,68,125,197,58,139,200,75,125,196,57,139,200,66,128,198,59,138,176,0,165,198,69,119
COLUMBIA,City of COLUMBUS,2409,1412,959,2351,1303,1047,2372,1345,1026,1583,0,1448,2379,1292,994,2398,1356,1038,1618,0,1492,2354,1279,1000
COLUMBIA,City of LODI,1689,1069,610,1683,1018,664,1660,1017,643,1011,0,951,1672,993,612,1690,1031,656,NA,NA,NA,1650,978,629
COLUMBIA,City of PORTAGE,3228,2013,1177,2108,0,1979,3184,1903,1278,2134,0,1974,3182,1849,1191,3223,1927,1284,NA,NA,NA,3143,1839,1226
COLUMBIA,City of WISCONSIN DELLS,1002,516,473,715,0,687,986,475,511,697,0,667,987,468,476,997,469,527,NA,NA,NA,970,441,505
COLUMBIA,Town of ARLINGTON,463,219,243,456,199,257,458,206,252,345,0,329,457,202,241,460,205,253,NA,NA,NA,453,194,250
COLUMBIA,Town of CALEDONIA,851,489,353,840,514,325,836,467,368,576,0,530,839,463,342,848,469,377,825,460,364,820,449,351
COLUMBIA,Town of COLUMBUS,356,137,212,333,117,216,341,131,210,259,0,255,346,119,211,352,123,229,270,0,263,343,120,212
COLUMBIA,Town of COURTLAND,247,69,174,210,0,206,240,59,180,206,0,199,241,58,174,247,57,187,208,0,202,239,55,175
COLUMBIA,Town of DEKORRA,1490,733,744,1474,665,807,1471,677,793,1050,0,986,1473,674,754,1485,685,795,NA,NA,NA,1458,655,772
COLUMBIA,Town of FORT WINNEBAGO,478,209,265,474,175,299,472,185,287,369,0,360,474,191,269,474,186,287,NA,NA,NA,472,178,277
COLUMBIA,Town of FOUNTAIN PRAIRIE,491,230,259,355,0,342,482,214,267,354,0,341,488,208,260,489,215,273,365,0,356,479,210,259
COLUMBIA,Town of HAMPDEN,336,153,181,236,0,227,334,148,186,232,0,222,333,146,178,338,149,189,238,0,229,328,136,187
COLUMBIA,Town of LEEDS,461,208,243,457,204,252,451,203,247,359,0,338,449,198,230,459,193,264,NA,NA,NA,450,192,242
COLUMBIA,Town of LEWISTON,631,300,327,477,0,462,627,277,350,477,0,454,624,281,316,632,279,351,NA,NA,NA,613,256,338
COLUMBIA,Town of LODI,1961,966,977,1944,945,998,1929,920,1008,1366,0,1289,1932,892,975,1953,922,1031,NA,NA,NA,1907,863,995
COLUMBIA,Town of LOWVILLE,613,271,340,609,248,358,608,248,360,439,0,429,613,250,348,612,241,370,NA,NA,NA,605,236,359
COLUMBIA,Town of MARCELLON,479,195,276,474,186,286,469,184,284,349,0,334,466,179,264,476,191,282,NA,NA,NA,459,180,267
COLUMBIA,Town of NEWPORT,355,150,201,275,0,267,350,143,207,281,0,270,349,142,194,350,136,213,NA,NA,NA,344,132,196
COLUMBIA,Town of OTSEGO,370,163,204,270,0,255,361,146,214,265,0,259,361,148,203,371,156,214,261,0,257,359,147,204
COLUMBIA,Town of PACIFIC,1558,770,775,1540,703,835,1537,732,803,1125,0,1091,1538,727,764,1552,729,819,NA,NA,NA,1508,696,770
COLUMBIA,Town of RANDOLPH,417,88,325,411,76,335,408,81,326,363,0,352,413,82,325,416,82,334,NA,NA,NA,408,78,327
COLUMBIA,Town of SCOTT,348,130,212,343,116,227,342,127,215,252,0,244,346,121,212,348,123,224,NA,NA,NA,338,117,214
COLUMBIA,Town of SPRINGVALE,293,130,160,283,124,159,286,124,162,206,0,196,288,130,150,292,126,166,NA,NA,NA,285,122,157
COLUMBIA,Town of WEST POINT,1282,710,559,1260,648,612,1256,664,592,843,0,798,1263,649,575,1274,670,602,1247,662,585,1246,628,593
COLUMBIA,Town of WYOCENA,915,442,462,905,413,492,903,426,475,651,0,618,904,420,465,910,410,499,NA,NA,NA,899,404,474
COLUMBIA,Village of ARLINGTON,418,219,197,418,198,220,413,213,200,304,0,290,416,204,199,416,202,214,NA,NA,NA,413,208,190
COLUMBIA,Village of CAMBRIA,289,139,145,286,130,156,285,134,151,213,0,201,284,129,143,289,138,150,NA,NA,NA,282,130,142
COLUMBIA,Village of DOYLESTOWN,123,56,65,94,0,85,121,48,73,91,0,86,123,54,61,123,55,67,93,0,88,121,45,68
COLUMBIA,Village of FALL RIVER,750,380,359,554,0,511,737,356,380,535,0,499,740,356,356,744,354,386,549,0,516,737,346,361
COLUMBIA,Village of FRIESLAND,162,47,111,161,43,118,160,46,114,144,0,142,161,42,113,161,45,116,NA,NA,NA,159,46,109
COLUMBIA,Village of PARDEEVILLE,885,437,438,872,417,455,866,412,454,638,0,598,876,409,425,881,414,466,NA,NA,NA,866,393,440
COLUMBIA,Village of POYNETTE,1150,642,496,1129,594,534,1141,610,531,756,0,701,1131,580,497,1145,613,530,NA,NA,NA,1117,574,513
COLUMBIA,VILLAGE OF RANDOLPH,202,61,139,200,54,146,201,63,138,164,0,156,199,63,128,201,62,139,NA,NA,NA,197,54,134
COLUMBIA,Village of RIO,492,273,212,483,263,219,487,262,224,341,0,316,483,260,200,485,263,220,NA,NA,NA,481,248,212
COLUMBIA,Village of WYOCENA,282,142,135,281,135,146,281,135,146,201,0,192,280,123,135,282,134,147,NA,NA,NA,279,127,136
CRAWFORD,City of PRAIRIE DU CHIEN,1973,1109,844,1977,1010,967,1963,1088,875,1973,1057,913,1956,1042,862,1967,1020,941,NA,NA,NA,1941,1026,883
CRAWFORD,Town of BRIDGEPORT,483,196,282,485,168,317,479,195,284,482,195,287,478,187,274,484,168,316,NA,NA,NA,476,175,290
CRAWFORD,Town of CLAYTON,466,252,209,473,249,224,470,257,213,469,247,222,468,240,214,470,242,226,NA,NA,NA,464,247,206
CRAWFORD,Town of EASTMAN,366,134,228,364,116,248,362,140,222,363,134,229,363,126,224,364,126,238,NA,NA,NA,360,127,223
CRAWFORD,Town of FREEMAN,404,214,186,405,205,199,398,216,182,403,210,192,401,210,181,402,202,199,NA,NA,NA,401,204,189
CRAWFORD,Town of HANEY,143,62,79,144,71,73,141,72,69,142,63,79,139,54,79,141,61,80,NA,NA,NA,139,63,71
CRAWFORD,Town of MARIETTA,247,91,154,247,86,161,247,90,157,246,89,157,245,85,153,246,83,162,NA,NA,NA,241,81,155
CRAWFORD,Town of PRAIRIE DU CHIEN,430,184,243,429,165,264,431,188,243,431,182,249,422,172,241,428,168,260,NA,NA,NA,424,167,253
CRAWFORD,Town of SCOTT,223,115,105,224,108,116,223,117,106,223,116,107,223,107,102,222,108,114,NA,NA,NA,222,110,108
CRAWFORD,Town of SENECA,459,222,232,465,196,269,460,223,237,463,215,248,460,201,244,463,206,257,NA,NA,NA,456,200,243
CRAWFORD,Town of UTICA,324,185,135,323,183,140,316,184,132,320,177,142,315,173,131,322,172,149,NA,NA,NA,313,166,134
CRAWFORD,Town of WAUZEKA,197,73,121,194,74,120,189,73,116,194,75,119,189,71,112,193,68,124,NA,NA,NA,188,71,113
CRAWFORD,Village of BELL CENTER,43,22,19,44,20,24,44,24,20,44,21,23,44,20,18,43,21,22,NA,NA,NA,44,20,19
CRAWFORD,VILLAGE OF DE SOTO,29,17,11,29,15,14,29,18,11,29,17,12,29,17,12,29,17,12,NA,NA,NA,29,17,12
CRAWFORD,Village of EASTMAN,155,41,109,159,41,118,159,48,111,160,43,117,158,39,114,160,41,119,NA,NA,NA,154,38,113
CRAWFORD,Village of FERRYVILLE,128,56,70,128,55,73,126,60,66,128,56,72,125,53,67,126,54,72,NA,NA,NA,125,54,69
CRAWFORD,Village of GAYS MILLS,239,117,114,240,124,116,234,121,112,236,116,120,238,114,111,237,116,121,NA,NA,NA,238,114,112
CRAWFORD,Village of LYNXVILLE,65,32,31,65,29,36,65,34,31,65,31,34,65,30,33,64,30,34,NA,NA,NA,65,30,32
CRAWFORD,Village of MT. STERLING,74,45,29,75,39,36,74,45,29,75,41,34,74,38,33,74,38,36,NA,NA,NA,73,42,30
CRAWFORD,Village of SOLDIERS GROVE,234,115,116,238,111,127,232,114,118,237,107,130,234,106,116,234,103,130,NA,NA,NA,233,104,121
CRAWFORD,Village of STEUBEN,53,17,34,53,15,38,52,19,33,52,15,37,52,13,37,51,14,37,NA,NA,NA,53,14,38
CRAWFORD,Village of WAUZEKA,271,130,135,270,129,141,268,135,133,271,127,144,266,128,126,269,121,148,NA,NA,NA,269,129,128
DANE,CITY OF EDGERTON,58,25,33,58,24,34,57,24,32,58,25,31,58,24,33,57,26,31,58,24,34,58,23,34
DANE,City of FITCHBURG,14545,11887,2560,14262,11426,2819,14444,11520,2918,14423,11381,2766,14379,11166,2681,14521,11639,2851,NA,NA,NA,14342,11406,2740
DANE,City of MADISON,144889,126092,17965,135796,124761,9762,143819,123241,20454,143997,121925,19284,143431,118910,18466,145042,124850,19906,NA,NA,NA,142454,119900,20557
DANE,City of MIDDLETON,12109,9985,2038,11905,9740,2152,12029,9734,2282,12031,9596,2181,11985,9421,2129,12109,9809,2267,11961,9790,2159,11881,9415,2275
DANE,City of MONONA,5344,4492,816,5244,4350,888,5311,4417,892,5310,4358,858,5298,4269,834,5338,4428,900,NA,NA,NA,5252,4244,916
DANE,City of STOUGHTON,6878,5030,1764,6738,4820,1910,6817,4874,1933,6823,4844,1851,6794,4703,1806,6861,4895,1948,6747,4869,1871,6736,4725,1862
DANE,City of SUN PRAIRIE,17056,12513,4390,16783,11977,4796,16914,12054,4848,16899,11915,4594,16857,11708,4486,16986,12173,4771,NA,NA,NA,16742,11610,4767
DANE,City of VERONA,7799,5941,1784,7657,5692,1958,7741,5740,1996,7733,5652,1931,7719,5583,1845,7764,5751,1992,7666,5738,1922,7655,5529,1995
DANE,Town of ALBION,1026,558,451,1006,532,474,1016,542,473,1014,542,452,1015,513,450,1020,543,475,999,547,452,1006,522,445
DANE,Town of BERRY,740,436,295,731,424,305,736,414,321,734,414,306,735,416,297,736,408,325,732,435,296,724,401,318
DANE,Town of BLACK EARTH,340,193,145,338,195,143,338,191,147,339,189,145,338,187,139,340,189,149,337,190,147,335,186,145
DANE,Town of BLOOMING GROVE,845,675,163,831,659,172,837,659,177,840,653,169,837,635,163,844,664,180,NA,NA,NA,830,644,171
DANE,Town of BLUE MOUNDS,590,378,210,575,353,222,587,358,228,587,357,219,581,350,214,587,360,225,578,355,223,577,343,229
DANE,Town of BRISTOL,2474,1378,1075,2384,1266,1117,2449,1296,1152,2434,1278,1102,2435,1231,1098,2462,1303,1155,1707,0,1563,2426,1220,1157
DANE,Town of BURKE,1766,1120,636,1734,1065,669,1747,1077,669,1749,1074,642,1737,1048,632,1765,1081,680,NA,NA,NA,1732,1046,656
DANE,Town of CHRISTIANA,667,362,297,424,0,396,660,343,317,656,338,309,655,337,295,666,347,319,430,0,404,652,331,309
DANE,Town of COTTAGE GROVE,2283,1422,847,2246,1337,908,2268,1368,899,2265,1369,844,2251,1338,828,2280,1382,892,NA,NA,NA,2233,1326,860
DANE,Town of CROSS PLAINS,1000,589,405,972,561,410,992,570,421,989,563,406,986,565,395,995,568,424,981,573,407,977,541,416
DANE,Town of DANE,511,209,296,498,196,301,506,216,289,507,201,297,500,202,280,507,200,306,499,209,289,501,197,295
DANE,Town of DEERFIELD,897,508,383,570,0,538,889,482,406,879,480,377,885,481,365,889,479,409,586,0,548,872,460,391
DANE,Town of DUNKIRK,1143,688,445,1119,659,459,1132,663,468,1129,662,443,1124,645,434,1138,670,466,1117,679,436,1112,644,431
DANE,Town of DUNN,3119,2080,1016,3069,1949,1113,3101,1997,1100,3103,1971,1077,3098,1948,1022,3117,1996,1109,3073,1970,1094,3069,1916,1086
DANE,Town of MAZOMANIE,607,340,261,596,336,260,605,339,266,601,321,268,602,328,249,603,319,281,599,328,271,597,326,257
DANE,Town of MEDINA,744,357,381,511,0,471,737,345,392,731,341,375,736,345,372,744,352,391,516,0,478,729,340,373
DANE,Town of MIDDLETON,3813,2595,1206,3737,2467,1269,3792,2507,1282,3784,2475,1252,3772,2430,1234,3803,2497,1298,3778,2505,1271,3748,2392,1325
DANE,Town of MONTROSE,668,449,213,651,424,227,664,436,228,662,428,224,660,420,219,665,431,232,651,428,223,657,419,220
DANE,Town of OREGON,2036,1357,654,1992,1298,690,2025,1307,714,2021,1303,680,2013,1281,659,2039,1315,716,1996,1305,687,1995,1257,696
DANE,Town of PERRY,451,283,161,441,274,167,449,279,170,449,273,160,449,279,154,449,272,177,442,278,164,446,270,171
DANE,Town of PLEASANT SPRINGS,2010,1201,790,1956,1143,813,1992,1153,839,1985,1148,803,1983,1138,788,2001,1173,823,1967,1162,805,1972,1108,825
DANE,Town of PRIMROSE,455,303,147,441,279,162,449,293,155,450,289,153,449,282,151,455,294,160,446,287,159,446,281,147
DANE,Town of ROXBURY,1062,591,452,1047,569,478,1052,559,492,1049,549,460,1050,544,462,1056,565,485,1031,558,472,1036,532,475
DANE,Town of RUTLAND,1203,771,426,1167,718,449,1192,729,463,1180,725,436,1178,712,429,1200,733,465,1173,738,435,1164,715,426
DANE,Town of SPRINGDALE,1285,798,480,1258,753,505,1277,765,512,1277,757,497,1271,745,492,1274,750,520,1267,760,507,1258,728,507
DANE,Town of SPRINGFIELD,1644,916,704,1602,853,749,1626,892,733,1623,871,719,1622,872,684,1634,871,756,1611,892,719,1591,820,735
DANE,Town of SUN PRAIRIE,1334,791,529,1307,748,559,1317,762,555,1310,760,526,1310,740,528,1330,762,566,NA,NA,NA,1302,721,548
DANE,Town of VERMONT,589,397,187,566,378,188,581,385,196,582,385,184,577,373,173,588,381,205,577,385,192,572,369,182
DANE,Town of VERONA,1309,880,420,1294,805,489,1302,833,469,1306,822,460,1301,814,438,1313,841,468,1289,837,452,1278,790,464
DANE,Town of VIENNA,879,467,396,845,433,411,864,446,417,860,433,406,858,424,391,874,444,425,847,444,402,849,412,410
DANE,Town of WESTPORT,2820,1842,966,2747,1726,1018,2795,1759,1035,2799,1753,1000,2781,1726,975,2809,1741,1063,2776,1781,993,2774,1689,1043
DANE,Town of YORK,403,203,199,393,191,202,400,196,204,397,195,199,398,197,192,402,195,207,294,0,266,397,194,196
DANE,Village of BELLEVILLE,1174,814,343,1146,785,360,1161,786,374,1159,767,352,1157,755,346,1166,787,377,1144,788,355,1142,752,358
DANE,Village of BLACK EARTH,815,545,261,801,523,277,811,518,293,812,516,284,805,496,265,816,518,296,809,518,291,804,501,283
DANE,Village of BLUE MOUNDS,514,364,143,499,344,154,509,352,157,508,354,140,507,344,144,511,350,157,501,350,151,500,334,156
DANE,Village of BROOKLYN,508,347,154,494,331,162,502,334,168,506,336,154,499,328,150,507,342,164,496,339,156,499,327,157
DANE,Village of CAMBRIDGE,929,630,292,538,0,485,917,597,319,913,589,308,914,583,299,930,608,320,551,0,485,910,580,306
DANE,Village of COTTAGE GROVE,4035,2833,1179,3982,2668,1303,4006,2714,1288,3997,2695,1235,3985,2635,1190,4016,2725,1284,NA,NA,NA,3956,2608,1270
DANE,Village of CROSS PLAINS,2244,1583,642,2184,1484,699,2218,1514,703,2210,1486,670,2201,1478,640,2232,1501,722,2202,1518,683,2197,1436,708
DANE,Village of DANE,524,264,249,513,225,286,514,246,267,515,241,250,514,232,240,524,242,280,508,249,257,509,229,257
DANE,Village of DEERFIELD,1251,788,447,779,0,706,1243,771,471,1230,744,446,1233,744,438,1247,760,482,802,0,725,1223,737,455
DANE,Village of DEFOREST,5567,3726,1790,5420,3541,1876,5519,3581,1936,5517,3533,1848,5509,3441,1814,5541,3601,1924,3521,5,3129,5455,3449,1880
DANE,Village of MAPLE BLUFF,1014,719,290,741,727,0,1009,701,308,1010,693,305,1006,669,302,1016,684,327,NA,NA,NA,996,655,333
DANE,Village of MARSHALL,1621,940,662,1058,0,979,1602,888,714,1596,857,694,1596,852,665,1605,886,716,1082,0,1004,1582,859,672
DANE,Village of MAZOMANIE,911,610,292,897,597,298,904,593,311,905,576,306,900,564,291,904,588,314,894,590,302,899,567,300
DANE,Village of MCFARLAND,5285,3882,1366,5170,3724,1444,5252,3775,1474,5249,3728,1416,5215,3649,1352,5280,3750,1520,NA,NA,NA,5168,3632,1452
